CO,COUNTY,LE,DISTRICT,TYPE,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16
48,Stillwater,848,COLUMBUS ELEM,EL,340,354,376,400,402,404,419,412,406,425,443,456,436,462,427,437,446,443,452,429,426,430,418,441,445,443,439,486,487,485
48,Stillwater,849,COLUMBUS H S,HS,146,147,156,142,137,148,158,165,172,186,185,192,196,213,217,208,183,197,195,220,233,230,219,219,202,216,217,208,194,208
48,Stillwater,850,REEDPOINT ELEM,EL,39,38,39,44,38,39,44,49,59,52,61,65,62,60,60,70,73,64,52,57,58,66,61,60,38,38,52,50,59,57
48,Stillwater,851,REEDPOINT H S,HS,17,20,21,18,15,24,27,29,41,50,43,51,41,43,46,36,42,36,25,25,24,22,27,32,34,30,28,26,27,22
48,Stillwater,852,MOLT ELEM,EL,14,17,15,11,10,9,10,5,6,4,4,4,8,10,9,5,10,8,2,2,3,3,3,2,8,4,10,5,5,4
48,Stillwater,853,FISHTAIL ELEM,EL,17,36,47,50,43,31,35,18,27,28,17,19,15,17,23,16,20,7,7,12,14,9,8,3,7,5,10,3,2,4
48,Stillwater,857,NYE ELEM,EL,9,22,26,17,5,3,2,11,7,9,12,12,9,11,13,6,8,4,5,4,6,8,6,2,2,4,8,8,4,8
48,Stillwater,858,RAPELJE ELEM,EL,61,57,50,52,48,42,51,60,57,52,53,44,49,55,58,47,50,49,42,40,39,48,44,41,40,40,36,35,33,36
48,Stillwater,859,RAPELJE H S,HS,19,22,21,22,24,27,23,27,36,43,41,40,38,26,26,30,29,27,33,19,21,24,18,20,22,19,23,12,17,17
48,Stillwater,861,ABSAROKEE ELEM,EL,202,198,202,217,256,278,282,294,274,271,259,249,250,272,250,261,237,241,217,212,212,186,187,184,176,178,163,177,169,155
48,Stillwater,862,ABSAROKEE H S,HS,111,119,126,125,131,122,125,137,141,146,139,129,138,129,135,138,121,117,95,103,109,109,107,102,103,96,87,78,81,87
49,Sweet Grass,865,BIG TIMBER ELEM,EL,378,359,354,348,326,321,317,345,334,349,345,316,335,343,365,359,359,353,375,366,383,369,353,335,329,320,333,306,310,330
49,Sweet Grass,868,MELVILLE ELEM,EL,52,24,25,26,29,24,18,20,22,14,15,20,22,25,23,17,19,15,8,7,4,10,14,15,14,18,14,17,25,28
49,Sweet Grass,872,GREYCLIFF ELEM,EL,17,14,16,19,24,28,27,34,38,29,26,26,31,34,36,33,25,24,19,12,14,11,6,9,4,12,9,10,4,6
49,Sweet Grass,875,MCLEOD ELEM,EL,16,17,16,6,7,6,11,11,13,8,5,13,14,21,20,20,11,12,9,10,7,6,6,11,7,10,10,11,7,9
49,Sweet Grass,881,BRIDGE ELEM,EL,5,7,8,7,7,7,5,4,6,6,4,7,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Sweet Grass,882,SWEET GRASS CO HS,HS,200,197,190,183,196,187,198,188,178,190,174,179,187,180,194,193,188,207,207,209,203,203,207,195,185,175,179,174,175,164
50,Teton,883,CHOTEAU ELEM,EL,322,314,306,306,323,334,345,346,349,326,320,307,321,338,326,322,319,311,313,303,291,288,270,250,243,240,229,217,214,211
50,Teton,884,CHOTEAU H S,HS,175,159,175,154,159,153,148,167,160,164,172,183,172,175,182,165,170,159,153,141,139,127,129,151,155,160,155,138,112,112
50,Teton,889,BYNUM ELEM,EL,25,27,27,27,30,36,60,68,75,67,60,52,65,44,43,45,48,34,28,30,35,35,33,32,25,26,26,29,26,28
50,Teton,890,FAIRFIELD ELEM,EL,231,221,224,237,222,223,208,212,210,214,205,218,219,227,224,213,215,209,199,188,184,170,172,184,199,200,188,178,178,172
50,Teton,891,FAIRFIELD H S,HS,136,149,137,131,133,142,136,144,122,152,138,148,162,158,156,157,153,146,174,166,152,150,128,120,128,115,109,117,108,110
50,Teton,892,DUTTON ELEM,EL,97,98,107,105,109,104,109,130,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Teton,893,DUTTON K-12 SCHOOLS,K-12,41,46,42,38,39,46,44,41,171,171,178,163,160,136,129,119,119,120,117,0,0,0,0,0,0,0,0,0,0,0
50,Teton,1235,DUTTON/BRADY K-12 SCHOOLS,K-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,220,176,185,168,166,160,161,166,153,147,149
50,Teton,894,POWER ELEM,EL,92,99,105,107,123,112,113,98,91,97,86,103,105,94,85,83,93,96,96,89,85,79,77,89,81,72,77,75,66,63
50,Teton,895,POWER H S,HS,44,39,37,34,43,51,59,64,60,63,64,59,67,66,59,59,51,50,54,55,62,56,47,59,53,51,54,57,40,32
50,Teton,896,GOLDEN RIDGE ELEM,EL,22,28,30,33,32,30,24,51,51,44,36,41,41,33,35,28,23,30,40,47,45,45,47,42,40,35,39,35,40,38
50,Teton,898,PENDROY ELEM,EL,18,20,10,11,14,10,9,18,17,29,27,28,34,29,25,28,30,32,34,37,35,33,34,37,39,38,38,22,23,22
50,Teton,900,GREENFIELD ELEM,EL,69,73,75,83,69,69,67,67,69,69,77,63,71,67,73,77,75,77,66,59,52,47,60,50,50,54,64,59,72,86
51,Toole,902,SUNBURST ELEM,EL,183,189,189,205,208,205,232,249,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Toole,903,SUNBURST K-12 SCHOOLS,K-12,78,90,99,84,82,94,94,106,345,337,321,310,296,304,281,292,280,260,258,236,235,211,223,217,236,252,229,206,189,185
51,Toole,907,KEVIN ELEM,EL,12,21,14,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Toole,910,SHELBY ELEM,EL,463,517,563,533,517,529,538,536,537,541,523,488,471,480,459,439,428,407,428,418,383,374,389,374,348,333,316,304,312,321
51,Toole,911,SHELBY H S,HS,193,192,174,186,192,203,214,240,245,234,224,237,246,241,227,210,204,195,193,180,190,183,189,187,153,158,145,133,149,123
51,Toole,915,GALATA ELEM,EL,32,30,24,26,18,12,19,20,21,19,15,13,8,10,12,11,10,16,19,12,15,15,12,14,10,3,5,4,4,3
51,Toole,917,NICKOL ELEM,EL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Treasure,922,HYSHAM ELEM,EL,131,136,122,128,129,139,136,129,126,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Treasure,923,HYSHAM K-12 SCHOOLS,K-12,61,61,55,53,42,56,56,58,59,162,165,173,183,183,160,155,143,141,131,130,131,129,112,104,91,84,93,77,57,70
53,Valley,925,GLASGOW ELEM,EL,763,766,733,730,708,747,752,713,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Valley,926,GLASGOW K-12 SCHOOLS,K-12,346,315,319,306,287,290,276,277,1003,997,1020,1005,937,891,851,798,767,785,780,754,804,816,807,804,812,803,809,839,813,812
53,Valley,927,FRAZER ELEM,EL,126,112,113,104,114,103,121,121,124,116,106,115,106,110,108,117,101,71,65,60,55,69,70,79,82,91,106,97,102,110
53,Valley,928,FRAZER H S,HS,53,43,54,37,45,32,35,42,37,41,42,33,41,40,33,39,44,50,53,38,43,38,42,39,30,33,35,35,39,41
53,Valley,932,HINSDALE ELEM,EL,66,67,65,66,67,71,68,67,78,79,72,72,75,81,68,80,85,71,63,64,62,57,55,59,54,48,55,55,51,45
53,Valley,933,HINSDALE H S,HS,33,36,30,26,29,28,25,34,30,31,31,31,43,37,33,37,35,41,35,32,34,31,32,32,29,30,23,26,22,20
53,Valley,934,OPHEIM ELEM,EL,106,105,106,93,90,82,69,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Valley,935,OPHEIM K-12 SCHOOLS,K-12,45,40,44,41,45,44,42,109,101,97,94,92,94,79,77,77,73,64,56,58,55,53,57,53,45,45,43,45,36,37
53,Valley,936,NASHUA ELEM,EL,150,139,137,129,159,140,135,136,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Valley,937,NASHUA K-12 SCHOOLS,K-12,80,72,75,71,66,65,72,63,191,209,194,189,165,159,145,129,136,150,156,143,138,126,126,143,128,129,130,123,124,115
53,Valley,940,FT PECK ELEM,EL,35,39,40,34,19,15,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Valley,941,LUSTRE ELEM,EL,76,65,64,57,61,56,54,53,43,49,42,48,36,35,38,27,34,34,30,41,38,42,49,43,38,37,39,38,35,48
54,Wheatland,944,TWO DOT ELEM,EL,6,5,8,8,12,7,9,7,9,6,16,13,11,5,6,3,,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Wheatland,945,HARLOWTON ELEM,EL,205,206,198,208,210,195,210,208,195,211,196,195,180,264,255,267,255,248,231,215,213,227,234,216,204,213,221,219,194,202
54,Wheatland,946,HARLOWTON H S,HS,103,102,87,91,106,101,112,99,110,119,123,102,91,92,94,102,103,114,115,113,103,89,84,70,73,70,74,76,74,71
54,Wheatland,947,SHAWMUT ELEM,EL,12,12,20,19,14,7,7,13,11,10,10,11,13,14,15,8,10,10,11,7,7,6,5,5,5,6,7,2,0,0
54,Wheatland,948,JUDITH GAP ELEM,EL,79,90,92,83,95,91,91,97,97,90,87,84,65,67,61,50,49,40,39,46,40,40,29,25,23,21,19,14,16,21
54,Wheatland,949,JUDITH GAP H S,HS,27,31,31,29,28,28,35,35,43,42,40,35,32,32,33,36,30,42,36,26,29,14,13,19,17,10,7,6,4,6
55,Wibaux,954,WIBAUX ELEM,EL,186,183,180,172,179,154,158,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Wibaux,964,WIBAUX K-12 SCHOOLS,K-12,101,78,75,75,69,81,79,226,251,224,228,240,224,211,204,190,185,160,168,154,150,145,148,143,137,143,160,163,173,159
56,Yellowstone,965,BILLINGS ELEM,EL,11059,10758,10677,10706,10815,11052,11250,11196,10980,10971,10836,10710,10524,10392,10166,10203,"10,154",10136,10117,10078,9943,10037,10201,10496,10562,10943,11145,11244,11348,11344
56,Yellowstone,966,BILLINGS H S,HS,5257,5014,4749,4431,4575,4723,4891,5085,5078,5234,5284,5254,5386,5485,5524,5598,"5,624",5601,5599,5626,5613,5466,5280,5179,5132,5165,5220,5144,5070,5174
56,Yellowstone,967,LOCKWOOD ELEM,EL,999,1232,1137,1143,1157,1197,1228,1252,1248,1262,1239,1266,1251,1244,1227,1194,"1,200",1236,1246,1173,1173,1158,1175,1184,1177,1181,1211,1222,1193,1146
56,Yellowstone,968,BLUE CREEK ELEM,EL,99,108,95,90,95,96,112,101,112,131,143,149,158,159,173,188,190,204,200,208,229,217,203,193,201,203,192,199,204,201
56,Yellowstone,969,CANYON CRK ELEM,EL,221,206,197,184,195,227,218,248,225,207,217,233,249,250,265,268,235,248,227,210,188,180,192,191,206,236,227,235,216,231
56,Yellowstone,970,LAUREL ELEM,EL,1341,1337,1348,1280,1342,1311,1246,1268,1269,1292,1268,1309,1252,1219,1185,1145,"1,169",1166,1183,1208,1252,1302,1312,1325,1294,1280,1334,1394,1435,1468
56,Yellowstone,971,LAUREL H S,HS,543,537,543,514,564,570,594,631,640,620,642,656,623,630,586,587,596,552,551,585,582,621,632,616,616,631,609,649,662,661
56,Yellowstone,972,ELDER GROVE ELEM,EL,162,183,204,183,192,200,212,230,239,253,278,273,294,314,316,328,333,309,338,340,345,356,329,356,370,381,424,431,515,527
56,Yellowstone,974,CUSTER ELEM,EL,64,63,58,63,72,67,59,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Yellowstone,975,CUSTER K-12 SCHOOLS,K-12,42,35,39,34,30,30,26,84,89,84,83,92,88,92,104,96,90,86,81,78,82,78,84,82,84,83,76,83,76,72
56,Yellowstone,976,MORIN ELEM,EL,30,38,37,34,27,35,35,33,44,31,35,29,26,32,31,41,39,45,35,27,20,28,19,27,32,36,41,49,47,42
56,Yellowstone,978,BROADVIEW ELEM,EL,87,91,76,74,75,70,66,70,64,89,106,106,115,116,116,96,111,132,131,130,134,120,106,120,113,106,90,103,105,97
56,Yellowstone,979,BROADVIEW H S,HS,38,42,44,47,40,40,36,38,37,38,52,57,53,55,52,42,46,47,44,54,59,56,59,56,59,46,50,53,40,46
56,Yellowstone,981,ELYSIAN ELEM,EL,57,73,73,79,89,93,136,141,138,147,147,144,139,131,120,133,144,143,119,123,115,119,129,139,154,166,209,239,253,285
56,Yellowstone,982,HUNTLEY PROJ ELEM,EL,481,479,497,462,494,485,501,520,540,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Yellowstone,983,HUNTLEY PROJ K-12 SCHOOLS,K-12,226,191,201,177,180,177,204,226,241,786,794,755,742,761,781,772,775,782,756,726,740,724,706,726,735,754,780,798,780,813
56,Yellowstone,985,SHEPHERD ELEM,EL,444,451,430,450,501,511,545,550,572,540,539,544,558,575,584,618,621,583,592,573,576,553,543,559,562,536,551,580,549,574
56,Yellowstone,986,SHEPHERD H S,HS,268,246,248,226,208,216,245,262,285,296,299,318,295,274,276,274,266,275,279,281,277,259,280,279,270,258,246,254,280,254
56,Yellowstone,987,PIONEER ELEM,EL,97,84,90,80,67,81,69,74,72,66,62,53,58,71,61,58,52,60,52,62,64,66,60,54,58,58,64,61,65,60
56,Yellowstone,989,INDEPENDENT ELEM,EL,155,190,184,163,165,168,175,184,192,203,223,226,226,231,238,237,242,244,266,259,278,261,266,267,298,285,287,299,317,316
56,Yellowstone,1196,YLSTN EDUCATION CNTR,SP,105,58,67,62,85,39,41,41,43,41,50,46,57,63,61,63,70,67,83,79,75,67,65,68,63,57,46,33,29,30
9,Custer,9034,"PINE HILLS, RIVERSIDE",SP,120,107,102,105,129,106,83,71,86,75,85,96,102,97,101,125,128,123,96,91,98,86,72,79,82,74,75,64,55,46
25,Lewis & Clark,,MOUNTAIN VIEW,SP,55,43,45,53,48,58,36,26,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Cascade,9258,MT SCHOOL FOR DEAF & BLIND,SP,0,0,0,0,0,93,100,98,90,82,78,75,73,78,74,71,66,65,57,66,62,37,41,35,34,38,36,31,30,33
